,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
2709,20/03/2010,Sunderland,Birmingham,3,1,H,37,30,45,31,1.033333333,1.466666667,16,18,30,6,7,0,0,0,0,-0.266666667,-0.033333333,2.2
2710,20/03/2010,Wigan,Burnley,1,0,H,27,30,57,61,0.933333333,0.8,11,18,30,4,1,0,0,0,1,-1,-1.033333333,1.73
2711,21/03/2010,Blackburn,Chelsea,1,1,NH,31,69,48,27,1.133333333,2.133333333,15,3,30,6,9,0,0,0,0,-0.566666667,1.4,7.5
2712,21/03/2010,Fulham,Man City,1,2,NH,33,55,34,39,1.225806452,1.709677419,7,10,31,7,8,0,0,0,0,-0.032258065,0.516129032,3.1
2713,21/03/2010,Man United,Liverpool,2,1,H,70,49,24,30,2.129032258,1.64516129,1,2,31,10,7,0,0,0,0,1.483870968,0.612903226,1.67
2714,23/03/2010,West Ham,Wolves,1,3,NH,37,25,51,49,0.870967742,0.903225806,9,18,31,3,4,0,0,0,1,-0.451612903,-0.774193548,1.8
2715,24/03/2010,Aston Villa,Sunderland,1,1,NH,42,40,25,46,1.64516129,1.096774194,6,16,31,9,8,0,0,0,0,0.548387097,-0.193548387,1.53
2716,24/03/2010,Blackburn,Birmingham,2,1,H,32,31,49,34,1.129032258,1.419354839,15,18,31,7,7,0,0,0,0,-0.548387097,-0.096774194,2
2717,24/03/2010,Man City,Everton,0,2,NH,55,48,39,42,1.709677419,1.451612903,10,5,31,8,10,0,0,0,0,0.516129032,0.193548387,1.83
2718,24/03/2010,Portsmouth,Chelsea,0,5,NH,28,70,53,28,0.709677419,2.096774194,14,3,31,6,7,0,0,0,0,-0.806451613,1.35483871,12
2719,27/03/2010,Birmingham,Arsenal,1,1,NH,31,71,34,33,1.419354839,2.064516129,18,4,31,7,15,0,0,1,0,-0.096774194,1.225806452,7
2720,27/03/2010,Bolton,Man United,0,4,NH,36,70,54,24,1.032258065,2.129032258,13,1,31,9,10,0,0,0,0,-0.580645161,1.483870968,8.5
2721,27/03/2010,Chelsea,Aston Villa,7,1,H,70,42,28,25,2.096774194,1.64516129,3,6,31,7,9,0,0,0,0,1.35483871,0.548387097,1.4
2722,27/03/2010,Hull,Fulham,2,0,H,31,33,64,36,0.84375,1.1875,17,7,32,3,4,0,1,0,0,-1.03125,-0.09375,2.4
2723,27/03/2010,Tottenham,Portsmouth,2,0,H,57,28,29,58,1.8125,0.6875,8,14,32,15,6,1,0,0,0,0.875,-0.9375,1.2
2724,27/03/2010,West Ham,Stoke,0,1,NH,38,30,54,35,0.84375,1.21875,9,12,32,0,5,0,1,0,0,-0.5,-0.15625,2.1
2725,27/03/2010,Wolves,Everton,0,0,NH,28,50,50,42,0.96875,1.5,18,5,32,7,10,0,0,0,0,-0.6875,0.25,3.8
2726,28/03/2010,Burnley,Blackburn,0,1,NH,31,34,64,50,0.75,1.1875,18,15,32,1,7,0,0,0,0,-1.03125,-0.5,2.5
2727,28/03/2010,Liverpool,Sunderland,3,0,H,50,41,32,47,1.59375,1.09375,2,16,32,7,9,0,0,0,0,0.5625,-0.1875,1.3
2728,29/03/2010,Man City,Wigan,3,0,H,58,29,39,59,1.75,0.96875,10,11,32,10,6,0,0,0,0,0.59375,-0.9375,1.33
2729,03/04/2010,Arsenal,Wolves,1,0,H,73,28,33,50,2.09375,0.96875,4,18,32,15,7,1,0,0,0,1.25,-0.6875,1.22
2730,03/04/2010,Bolton,Aston Villa,0,1,NH,36,43,56,32,1,1.59375,13,6,32,9,6,0,0,0,0,-0.625,0.34375,2.88
2731,03/04/2010,Burnley,Man City,1,6,NH,31,58,64,39,0.75,1.75,18,10,32,1,10,0,0,0,0,-1.03125,0.59375,5
2732,03/04/2010,Man United,Chelsea,1,2,NH,76,82,25,29,2.181818182,2.151515152,1,3,33,15,10,1,0,0,0,1.545454545,1.606060606,2.63
2733,03/04/2010,Portsmouth,Blackburn,0,0,NH,28,35,60,50,0.666666667,1.242424242,14,15,33,3,7,0,0,0,0,-0.96969697,-0.454545455,3.3
2734,03/04/2010,Stoke,Hull,2,0,H,32,31,35,66,1.272727273,0.818181818,12,17,33,8,3,0,0,0,1,-0.090909091,-1.060606061,1.8
2735,03/04/2010,Sunderland,Tottenham,3,1,H,41,58,50,32,1.060606061,1.757575758,16,8,33,8,12,0,0,1,0,-0.272727273,0.787878788,3.6
2736,04/04/2010,Birmingham,Liverpool,1,1,NH,33,53,37,32,1.363636364,1.636363636,18,2,33,5,9,0,0,0,0,-0.121212121,0.636363636,4.5
2737,04/04/2010,Everton,West Ham,2,2,NH,50,38,42,55,1.484848485,0.818181818,5,9,33,11,0,0,0,0,1,0.242424242,-0.515151515,1.44
2738,04/04/2010,Fulham,Wigan,2,1,H,35,29,37,62,1.242424242,0.939393939,7,11,33,4,6,0,0,0,0,-0.060606061,-1,2
2739,10/04/2010,Hull,Burnley,1,4,NH,31,31,66,65,0.818181818,0.727272727,17,18,33,3,1,0,1,0,0,-1.060606061,-1.03030303,1.73
2740,10/04/2010,West Ham,Sunderland,1,0,H,38,41,55,50,0.818181818,1.060606061,9,16,33,0,8,0,1,0,0,-0.515151515,-0.272727273,2
2741,11/04/2010,Blackburn,Man United,0,0,NH,35,76,50,25,1.242424242,2.181818182,15,1,33,7,15,0,0,1,0,-0.454545455,1.545454545,6.5
2742,11/04/2010,Liverpool,Fulham,0,0,NH,54,35,33,37,1.617647059,1.235294118,2,7,34,7,4,0,0,0,1,0.617647059,-0.058823529,1.29
2743,11/04/2010,Man City,Birmingham,5,1,H,69,34,41,38,1.823529412,1.352941176,10,18,34,12,3,0,0,0,0,0.823529412,-0.117647059,1.4
2744,11/04/2010,Wolves,Stoke,0,0,NH,28,32,51,35,0.941176471,1.264705882,18,12,34,8,8,0,0,0,0,-0.676470588,-0.088235294,2.3
2745,13/04/2010,Chelsea,Bolton,1,0,H,84,36,30,61,2.176470588,0.941176471,3,13,34,13,3,0,0,0,0,1.588235294,-0.735294118,1.14
2746,14/04/2010,Aston Villa,Everton,2,2,NH,46,52,34,44,1.617647059,1.470588235,6,5,34,6,9,0,0,0,0,0.352941176,0.235294118,2.25
2747,14/04/2010,Tottenham,Arsenal,2,1,H,60,75,33,34,1.794117647,2.088235294,8,4,34,12,13,1,0,1,0,0.794117647,1.205882353,3.25
2748,14/04/2010,Wigan,Portsmouth,0,0,NH,30,28,64,60,0.911764706,0.676470588,11,14,34,3,4,0,0,0,0,-1,-0.941176471,1.57
2749,17/04/2010,Birmingham,Hull,0,0,NH,34,32,38,70,1.352941176,0.794117647,18,17,34,3,3,0,0,0,0,-0.117647059,-1.117647059,1.73
2750,17/04/2010,Blackburn,Everton,2,3,NH,35,52,50,44,1.235294118,1.470588235,15,5,34,8,9,0,0,0,0,-0.441176471,0.235294118,2.8
2751,17/04/2010,Fulham,Wolves,0,0,NH,35,28,37,51,1.235294118,0.941176471,7,18,34,4,8,0,1,0,0,-0.058823529,-0.676470588,2.1
2752,17/04/2010,Man City,Man United,0,1,NH,69,77,42,27,1.771428571,2.085714286,10,1,35,9,10,0,0,1,0,0.771428571,1.428571429,2.88
2753,17/04/2010,Stoke,Bolton,1,2,NH,33,36,37,62,1.228571429,0.914285714,12,13,35,7,3,0,0,0,0,-0.114285714,-0.742857143,2.1
2754,17/04/2010,Sunderland,Burnley,2,1,H,44,36,52,72,1.085714286,0.771428571,16,18,35,7,3,0,0,0,1,-0.228571429,-1.028571429,1.62
2755,17/04/2010,Tottenham,Chelsea,2,1,H,62,85,34,30,1.828571429,2.2,8,3,35,12,13,0,0,0,0,0.8,1.571428571,4
2756,18/04/2010,Portsmouth,Aston Villa,1,2,NH,28,48,60,35,0.685714286,1.657142857,14,6,35,5,8,0,0,0,0,-0.914285714,0.371428571,5.5
2757,18/04/2010,Wigan,Arsenal,3,2,H,30,76,64,36,0.914285714,2.028571429,11,4,35,4,10,0,0,0,0,-0.971428571,1.142857143,6.5
2758,19/04/2010,Liverpool,West Ham,3,0,H,54,41,33,57,1.6,0.885714286,2,9,35,8,4,0,0,0,1,0.6,-0.457142857,1.33
2759,21/04/2010,Hull,Aston Villa,0,2,NH,32,48,70,35,0.8,1.657142857,17,6,35,4,8,0,0,0,0,-1.085714286,0.371428571,3.5
2760,24/04/2010,Arsenal,Man City,0,0,NH,76,69,36,42,2.028571429,1.771428571,4,10,35,10,9,0,0,0,0,1.142857143,0.771428571,2
2761,24/04/2010,Bolton,Portsmouth,2,2,NH,36,28,62,60,0.914285714,0.685714286,13,14,35,3,5,0,0,0,0,-0.742857143,-0.914285714,1.53
2762,24/04/2010,Hull,Sunderland,0,1,NH,32,46,72,53,0.777777778,1.138888889,17,16,36,4,7,0,0,0,0,-1.111111111,-0.194444444,2.38
2763,24/04/2010,Man United,Tottenham,3,1,H,78,63,27,37,2.111111111,1.777777778,1,8,36,10,9,0,0,0,0,1.416666667,0.722222222,1.5
2764,24/04/2010,West Ham,Wigan,3,2,H,41,33,60,66,0.861111111,0.972222222,9,11,36,4,7,0,0,0,0,-0.527777778,-0.916666667,1.83
2765,24/04/2010,Wolves,Blackburn,1,1,NH,28,37,51,53,0.944444444,1.194444444,18,15,36,6,8,0,0,0,0,-0.638888889,-0.444444444,2.2
2766,25/04/2010,Aston Villa,Birmingham,1,0,H,50,35,35,43,1.694444444,1.305555556,6,18,36,10,3,0,0,0,0,0.416666667,-0.222222222,1.62
2767,25/04/2010,Burnley,Liverpool,0,4,NH,37,57,74,33,0.75,1.638888889,18,2,36,3,8,0,1,0,0,-1.027777778,0.666666667,5.5
2768,25/04/2010,Chelsea,Stoke,7,0,H,86,33,32,44,2.138888889,1.194444444,3,12,36,12,7,1,0,0,0,1.5,-0.305555556,1.14
2769,25/04/2010,Everton,Fulham,2,1,H,57,36,48,39,1.5,1.194444444,5,7,36,9,5,0,0,0,0,0.25,-0.083333333,1.36
2770,01/05/2010,Birmingham,Burnley,2,1,H,35,37,43,74,1.305555556,0.75,18,18,36,3,3,0,0,0,1,-0.222222222,-1.027777778,1.5
2771,01/05/2010,Man City,Aston Villa,3,1,H,69,50,42,35,1.75,1.694444444,10,6,36,10,10,1,0,0,0,0.75,0.416666667,1.83
2772,01/05/2010,Portsmouth,Wolves,3,1,H,31,29,64,52,0.675675676,0.945945946,14,18,37,3,4,0,0,0,0,-0.891891892,-0.621621622,2.38
2773,01/05/2010,Stoke,Everton,0,0,NH,33,59,44,49,1.189189189,1.540540541,12,5,37,5,9,0,0,0,0,-0.297297297,0.27027027,3.6
2774,01/05/2010,Tottenham,Bolton,1,0,H,64,40,37,65,1.810810811,0.972972973,8,13,37,9,4,0,0,0,1,0.72972973,-0.675675676,1.29
2775,02/05/2010,Fulham,West Ham,3,2,H,39,44,41,62,1.243243243,0.918918919,7,9,37,8,7,0,0,0,0,-0.054054054,-0.486486486,2.38
2776,02/05/2010,Liverpool,Chelsea,0,2,NH,61,93,33,32,1.675675676,2.162162162,2,3,37,11,12,0,0,1,0,0.756756757,1.648648649,4
2777,02/05/2010,Sunderland,Man United,0,1,NH,47,81,53,28,1.189189189,2.135135135,16,1,37,9,10,0,0,0,0,-0.162162162,1.432432432,9.5
2778,03/05/2010,Blackburn,Arsenal,2,1,H,38,78,54,39,1.189189189,1.945945946,15,4,37,6,5,0,0,0,0,-0.432432432,1.054054054,3.5
2779,03/05/2010,Wigan,Hull,2,2,NH,35,32,69,73,0.945945946,0.756756757,11,17,37,4,1,0,0,0,0,-0.918918919,-1.108108108,1.8
2780,05/05/2010,Fulham,Stoke,0,1,NH,39,33,41,44,1.243243243,1.189189189,7,12,37,8,5,0,0,0,0,-0.054054054,-0.297297297,2.1
2781,05/05/2010,Man City,Tottenham,0,1,NH,72,64,43,37,1.783783784,1.810810811,10,8,37,10,9,0,0,0,0,0.783783784,0.72972973,2
2782,09/05/2010,Arsenal,Fulham,4,0,H,79,39,41,42,1.894736842,1.210526316,4,7,38,4,5,0,0,0,0,1,-0.078947368,1.2
2783,09/05/2010,Aston Villa,Blackburn,0,1,NH,52,40,38,55,1.684210526,1.236842105,6,15,38,10,6,0,0,0,0,0.368421053,-0.394736842,1.57
2784,09/05/2010,Bolton,Birmingham,2,1,H,40,37,66,45,0.947368421,1.315789474,13,18,38,4,5,0,0,0,0,-0.684210526,-0.210526316,2.25
2785,09/05/2010,Burnley,Tottenham,4,2,H,38,65,80,37,0.710526316,1.842105263,18,8,38,3,12,0,0,0,0,-1.105263158,0.736842105,7
2786,09/05/2010,Chelsea,Wigan,8,0,H,95,37,32,71,2.184210526,0.947368421,3,11,38,12,5,0,0,0,0,1.657894737,-0.894736842,1.1
2787,09/05/2010,Everton,Portsmouth,1,0,H,59,34,49,65,1.526315789,0.736842105,5,14,38,9,6,0,0,0,0,0.263157895,-0.815789474,1.29
2788,09/05/2010,Hull,Liverpool,0,0,NH,34,61,75,35,0.763157895,1.631578947,17,2,38,2,8,0,0,0,0,-1.078947368,0.684210526,6.5
2789,09/05/2010,Man United,Stoke,4,0,H,82,34,28,44,2.157894737,1.236842105,1,12,38,10,5,0,0,0,0,1.421052632,-0.263157895,1.13
2790,09/05/2010,West Ham,Man City,1,1,NH,46,72,65,44,0.894736842,1.736842105,9,10,38,7,7,0,0,0,0,-0.5,0.736842105,4
2791,09/05/2010,Wolves,Sunderland,2,1,H,30,47,55,54,0.921052632,1.157894737,18,16,38,3,9,0,0,0,0,-0.657894737,-0.184210526,2.25
2792,14/08/2010,Aston Villa,West Ham,3,0,H,0,0,0,0,0,0,6,17,1,0,0,0,0,0,0,0,0,2
2793,14/08/2010,Blackburn,Everton,1,0,H,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,2.88
2794,14/08/2010,Bolton,Fulham,0,0,NH,0,0,0,0,0,0,14,12,1,0,0,0,0,0,0,0,0,2.2
2795,14/08/2010,Chelsea,West Brom,6,0,H,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,1.17
2796,14/08/2010,Sunderland,Birmingham,2,2,NH,0,0,0,0,0,0,13,9,1,0,0,0,0,0,0,0,0,2.1
2797,14/08/2010,Tottenham,Man City,0,0,NH,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,2.4
2798,14/08/2010,Wigan,Blackpool,0,4,NH,0,0,0,0,0,0,16,18,1,0,0,0,0,0,0,0,0,1.83
2799,14/08/2010,Wolves,Stoke,2,1,H,0,0,0,0,0,0,15,11,1,0,0,0,0,0,0,0,0,2.3
2800,15/08/2010,Liverpool,Arsenal,1,1,NH,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,2.5
2801,16/08/2010,Man United,Newcastle,3,0,H,0,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0,0,1.25
2802,21/08/2010,Arsenal,Blackpool,6,0,H,1,4,1,0,0.5,1.5,3,18,2,1,3,0,0,0,0,0,2,1.17
2803,21/08/2010,Birmingham,Blackburn,2,1,H,2,1,2,0,0.5,1.5,9,10,2,1,3,0,0,0,0,0,0.5,2.2
2804,21/08/2010,Everton,Wolves,1,1,NH,0,2,1,1,0,1.5,8,15,2,0,3,0,0,0,0,-0.5,0.5,1.5
2805,21/08/2010,Stoke,Tottenham,1,2,NH,1,0,2,0,0,0.5,11,4,2,0,1,0,0,0,0,-0.5,0,3.4
2806,21/08/2010,West Brom,Sunderland,1,0,H,0,2,6,2,0,0.5,18,13,2,0,1,0,0,0,0,-3,0,2.5
2807,21/08/2010,West Ham,Bolton,1,3,NH,0,0,3,0,0,0.5,17,14,2,0,1,0,0,0,0,-1.5,0,2.25
2808,21/08/2010,Wigan,Chelsea,0,6,NH,0,6,4,0,0,1.5,16,1,2,0,3,0,0,0,0,-2,3,15
2809,22/08/2010,Fulham,Man United,2,2,NH,0,3,0,0,0.5,1.5,12,2,2,1,3,0,0,0,0,0,1.5,6
2810,22/08/2010,Newcastle,Aston Villa,6,0,H,0,3,3,0,0,1.5,18,6,2,0,3,0,0,0,0,-1.5,1.5,3.2
2811,23/08/2010,Man City,Liverpool,3,0,H,0,1,0,1,0.5,0.5,5,7,2,1,1,0,0,0,0,0,0,2.38
2812,28/08/2010,Blackburn,Arsenal,1,2,NH,2,7,2,1,1,1.333333333,10,3,3,3,4,0,0,0,0,0,2,6
2813,28/08/2010,Blackpool,Fulham,2,2,NH,4,2,6,2,1,0.666666667,18,12,3,3,2,0,0,0,0,-0.666666667,0,3.2
2814,28/08/2010,Chelsea,Stoke,2,0,H,12,2,0,4,2,0,1,11,3,6,0,0,0,0,0,4,-0.666666667,1.11
2815,28/08/2010,Man United,West Ham,3,0,H,5,1,2,6,1.333333333,0,2,17,3,4,0,0,0,0,0,1,-1.666666667,1.14
2816,28/08/2010,Tottenham,Wigan,0,1,NH,2,0,1,10,1.333333333,0,4,16,3,4,0,0,0,0,0,0.333333333,-3.333333333,1.25
2817,28/08/2010,Wolves,Newcastle,1,1,NH,3,6,2,3,1.333333333,1,15,18,3,4,3,0,0,0,0,0.333333333,1,2.4
2818,29/08/2010,Aston Villa,Everton,1,0,H,3,1,6,2,1,0.333333333,6,8,3,3,1,0,0,0,0,-1,-0.333333333,2.5
2819,29/08/2010,Bolton,Birmingham,2,2,NH,3,4,1,3,1.333333333,1.333333333,14,9,3,4,4,0,0,0,0,0.666666667,0.333333333,2.1
2820,29/08/2010,Liverpool,West Brom,1,0,H,1,1,4,6,0.333333333,1,7,18,3,1,3,0,0,0,0,-1,-1.666666667,1.22
2821,29/08/2010,Sunderland,Man City,1,0,H,2,3,3,0,0.333333333,1.333333333,13,5,3,1,4,0,0,0,0,-0.333333333,1,4.5
2822,11/09/2010,Arsenal,Bolton,4,1,H,9,5,2,3,1.75,1.25,3,14,4,7,5,0,0,0,0,1.75,0.5,1.25
2823,11/09/2010,Everton,Man United,3,3,NH,1,8,3,2,0.25,1.75,8,2,4,1,7,0,0,0,0,-0.5,1.5,4.2
2824,11/09/2010,Fulham,Wolves,2,1,H,4,4,4,3,0.75,1.25,12,15,4,3,5,0,0,0,0,0,0.25,1.83
2825,11/09/2010,Man City,Blackburn,1,1,NH,3,3,1,4,1,0.75,5,10,4,4,3,0,0,0,0,0.5,-0.25,1.33
2826,11/09/2010,Newcastle,Blackpool,0,2,NH,7,6,4,8,1,1,18,18,4,4,4,0,0,0,0,0.75,-0.5,1.57
2827,11/09/2010,West Brom,Tottenham,1,1,NH,1,2,7,2,0.75,1,18,4,4,3,4,0,0,0,0,-1.5,0,3.75
2828,11/09/2010,West Ham,Chelsea,1,3,NH,1,14,9,0,0,2.25,17,1,4,0,9,0,0,0,0,-2,3.5,10
2829,11/09/2010,Wigan,Sunderland,1,1,NH,1,3,10,3,0.75,1,16,13,4,3,4,0,0,0,0,-2.25,0,2.5
2830,12/09/2010,Birmingham,Liverpool,0,0,NH,6,2,5,4,1.25,1,9,7,4,5,4,0,0,0,0,0.25,-0.5,3.1
2831,13/09/2010,Stoke,Aston Villa,2,1,H,2,4,6,6,0,1.5,11,6,4,0,6,0,0,0,0,-1,-0.5,2.5
2832,18/09/2010,Aston Villa,Bolton,1,1,NH,5,6,8,7,1.2,1,6,14,5,6,5,0,0,0,0,-0.6,-0.2,1.8
2833,18/09/2010,Blackburn,Fulham,1,1,NH,4,6,5,5,0.8,1.2,10,12,5,4,6,0,0,0,0,-0.2,0.2,2
2834,18/09/2010,Everton,Newcastle,0,1,NH,4,7,6,6,0.4,0.8,8,18,5,2,4,0,0,0,0,-0.4,0.2,1.62
2835,18/09/2010,Stoke,West Ham,1,1,NH,4,2,7,12,0.6,0,11,17,5,3,0,0,0,0,0,-0.6,-2,1.91
2836,18/09/2010,Sunderland,Arsenal,1,1,NH,4,13,4,3,1,2,13,3,5,5,10,0,0,0,0,0,2,5.5
2837,18/09/2010,Tottenham,Wolves,3,1,H,3,5,3,5,1,1,4,15,5,5,5,0,0,0,0,0,0,1.4
2838,18/09/2010,West Brom,Birmingham,3,1,H,2,6,8,5,0.8,1.2,18,9,5,4,6,0,0,0,0,-1.2,0.2,2.25
2839,19/09/2010,Chelsea,Blackpool,4,0,H,17,8,1,8,2.4,1.4,1,18,5,12,7,0,0,0,0,3.2,0,1.1
2840,19/09/2010,Man United,Liverpool,3,2,H,11,2,5,4,1.6,1,2,7,5,8,5,0,0,0,0,1.2,-0.4,1.7
2841,19/09/2010,Wigan,Man City,0,2,NH,2,4,11,2,0.8,1,16,5,5,4,5,0,0,0,0,-1.8,0.4,5
2842,25/09/2010,Arsenal,West Brom,2,3,NH,14,5,4,9,1.833333333,1.166666667,3,18,6,11,7,0,0,0,0,1.666666667,-0.666666667,1.22
2843,25/09/2010,Birmingham,Wigan,0,0,NH,7,2,8,13,1,0.666666667,9,16,6,6,4,0,0,0,0,-0.166666667,-1.833333333,1.83
2844,25/09/2010,Blackpool,Blackburn,1,2,NH,8,5,12,6,1.166666667,0.833333333,18,10,6,7,5,0,0,0,0,-0.666666667,-0.166666667,3.2
2845,25/09/2010,Fulham,Everton,0,0,NH,7,4,6,7,1.166666667,0.333333333,12,8,6,7,2,0,0,0,0,0.166666667,-0.5,2.75
2846,25/09/2010,Liverpool,Sunderland,2,2,NH,4,5,7,5,0.833333333,1,7,13,6,5,6,0,0,0,0,-0.5,0,1.44
2847,25/09/2010,Man City,Chelsea,1,0,H,6,21,2,1,1.333333333,2.5,5,1,6,8,15,0,0,1,0,0.666666667,3.333333333,3.6
2848,25/09/2010,West Ham,Tottenham,1,0,H,3,6,13,4,0.166666667,1.333333333,17,4,6,1,8,0,1,0,0,-1.666666667,0.333333333,3.5
2849,26/09/2010,Bolton,Man United,2,2,NH,7,14,8,7,1,1.833333333,14,2,6,6,11,0,0,0,0,-0.166666667,1.166666667,7.5
2850,26/09/2010,Newcastle,Stoke,1,2,NH,8,5,6,8,1.166666667,0.666666667,18,11,6,7,4,0,0,0,1,0.333333333,-0.5,1.91
2851,26/09/2010,Wolves,Aston Villa,1,2,NH,6,6,8,9,0.833333333,1.166666667,15,6,6,5,7,0,0,0,0,-0.333333333,-0.5,2.88
2852,02/10/2010,Birmingham,Everton,0,2,NH,7,4,8,7,1,0.428571429,9,8,7,6,3,0,0,0,0,-0.142857143,-0.428571429,2.88
2853,02/10/2010,Stoke,Blackburn,1,0,H,7,7,9,7,1,1.142857143,11,10,7,7,5,0,0,0,0,-0.285714286,0,2.25
2854,02/10/2010,Sunderland,Man United,0,0,NH,7,16,7,9,1,1.714285714,13,2,7,6,9,0,0,0,0,0,1,5
2855,02/10/2010,Tottenham,Aston Villa,2,1,H,6,8,5,10,1.142857143,1.428571429,4,6,7,7,7,0,0,0,0,0.142857143,-0.285714286,1.91
2856,02/10/2010,West Brom,Bolton,1,1,NH,8,9,11,10,1.428571429,1,18,14,7,10,6,0,0,0,0,-0.428571429,-0.142857143,2.1
2857,02/10/2010,West Ham,Fulham,1,1,NH,4,7,13,6,0.571428571,1.142857143,17,12,7,4,7,0,1,0,0,-1.285714286,0.142857143,2.25
2858,02/10/2010,Wigan,Wolves,2,0,H,2,7,13,10,0.714285714,0.714285714,16,15,7,5,2,0,0,0,0,-1.571428571,-0.428571429,2.25
2859,03/10/2010,Chelsea,Arsenal,2,0,H,21,16,2,7,2.142857143,1.571428571,1,3,7,12,10,1,0,1,0,2.714285714,1.285714286,1.73
2860,03/10/2010,Liverpool,Blackpool,1,2,NH,6,9,9,14,0.857142857,1,7,18,7,5,4,0,0,0,0,-0.428571429,-0.714285714,1.33
2861,03/10/2010,Man City,Newcastle,2,1,H,7,9,2,8,1.571428571,1,5,18,7,10,7,0,0,0,0,0.714285714,0.142857143,1.44
2862,16/10/2010,Arsenal,Birmingham,2,1,H,16,7,9,10,1.375,0.875,3,9,8,7,3,0,0,0,0,0.875,-0.375,1.29
2863,16/10/2010,Aston Villa,Chelsea,0,0,NH,9,23,12,2,1.25,2.25,6,1,8,7,12,0,0,1,0,-0.375,2.625,5
2864,16/10/2010,Bolton,Stoke,2,1,H,10,8,11,9,1,1.25,14,11,8,4,10,0,0,0,0,-0.125,-0.125,2.2
2865,16/10/2010,Fulham,Tottenham,1,2,NH,8,8,7,6,1.125,1.375,12,4,8,7,7,0,0,0,0,0.125,0.25,2.88
2866,16/10/2010,Man United,West Brom,2,2,NH,16,9,9,12,1.625,1.375,2,18,8,9,8,0,0,0,0,0.875,-0.375,1.25
2867,16/10/2010,Newcastle,Wigan,2,2,NH,10,4,10,13,0.875,1,18,16,8,4,8,0,0,0,0,0,-1.125,1.83
2868,16/10/2010,Wolves,West Ham,1,1,NH,7,5,12,14,0.625,0.625,15,17,8,1,5,0,0,0,0,-0.625,-1.125,2.25
2869,17/10/2010,Blackpool,Man City,2,3,NH,11,9,15,3,1.25,1.75,18,5,8,7,10,0,0,0,0,-0.5,0.75,5.5
2870,17/10/2010,Everton,Liverpool,2,0,H,6,7,7,11,0.75,0.75,8,7,8,5,5,0,0,0,0,-0.125,-0.5,2.4
2871,18/10/2010,Blackburn,Sunderland,0,0,NH,7,7,8,7,1,1,10,13,8,5,7,0,0,0,0,-0.125,0,2.1
2872,23/10/2010,Birmingham,Blackpool,2,0,H,8,13,12,18,0.777777778,1.111111111,9,18,9,2,6,0,0,0,0,-0.444444444,-0.555555556,1.83
2873,23/10/2010,Chelsea,Wolves,2,0,H,23,8,2,13,2.111111111,0.666666667,1,15,9,10,1,0,0,0,1,2.333333333,-0.555555556,1.13
2874,23/10/2010,Sunderland,Aston Villa,1,0,H,7,9,7,12,1,1.222222222,13,6,9,5,5,0,0,0,0,0,-0.333333333,2.4
2875,23/10/2010,Tottenham,Everton,1,1,NH,10,8,7,7,1.555555556,1,4,8,9,10,8,0,0,0,0,0.333333333,0.111111111,2.1
2876,23/10/2010,West Brom,Fulham,2,1,H,11,9,14,9,1.333333333,1,18,12,9,9,6,0,0,0,0,-0.333333333,0,2.2
2877,23/10/2010,West Ham,Newcastle,1,2,NH,6,12,15,12,0.666666667,0.888888889,17,18,9,6,4,0,0,0,0,-1,0,2.38
2878,23/10/2010,Wigan,Bolton,1,1,NH,6,12,15,12,1,1.222222222,16,14,9,6,6,0,0,0,0,-1,0,2.38
2879,24/10/2010,Liverpool,Blackburn,2,1,H,7,7,13,8,0.666666667,1,7,10,9,2,6,0,0,0,0,-0.666666667,-0.111111111,1.67
2880,24/10/2010,Man City,Arsenal,0,3,NH,12,18,5,10,1.888888889,1.555555556,5,3,9,13,7,0,0,0,0,0.777777778,0.888888889,2.5
2881,24/10/2010,Stoke,Man United,1,2,NH,9,18,11,11,1.111111111,1.555555556,11,2,9,10,7,0,0,0,0,-0.222222222,0.777777778,5.5
2882,30/10/2010,Arsenal,West Ham,1,0,H,21,7,10,17,1.7,0.6,3,17,10,7,6,0,0,0,0,1.1,-1,1.17
2883,30/10/2010,Blackburn,Chelsea,1,2,NH,8,25,10,2,0.9,2.2,10,1,10,5,10,0,0,0,0,-0.2,2.3,7.5
2884,30/10/2010,Everton,Stoke,1,0,H,9,10,8,13,1,1,8,11,10,8,7,0,0,0,0,0.1,-0.3,1.57
2885,30/10/2010,Fulham,Wigan,2,0,H,10,7,11,16,0.9,1,12,16,10,3,6,0,0,0,0,-0.1,-0.9,1.91
2886,30/10/2010,Man United,Tottenham,2,0,H,20,11,12,8,1.7,1.5,2,4,10,9,10,0,0,0,0,0.8,0.3,1.57
2887,30/10/2010,Wolves,Man City,2,1,H,8,12,15,8,0.6,1.7,15,5,10,1,12,0,1,1,0,-0.7,0.4,5.5
2888,31/10/2010,Aston Villa,Birmingham,0,0,NH,9,10,13,12,1.1,1,6,9,10,5,4,0,0,0,0,-0.4,-0.2,1.8
